,_id,Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
9960,668ea2071e48289d8da5c0da,fffe3800360035003500,Paul Lussier,0.86,28.0,8.0,538.0,Aluminium,3.51,20.81,No,Yes,No,Airways,No,Working Class,Yes,08/04/19,08/01/19,"North Donald, NJ 88718",738.43
13888,668ea23229b7ca32eefd0a89,fffe3300360032003900,Judy Howton,0.49,23.0,,527220.0,Stone,1182.58,57.42,No,Yes,No,,No,Wealthy,Yes,12/01/16,12/02/16,"Allenborough, DC 01217",5906.52
8114,668ea2071e48289d8da5b9a4,fffe3200390030003800,Shirley Nguyen,0.57,20.0,8.0,472.0,Aluminium,3.92,20.26,Yes,No,No,Waterways,No,Working Class,No,01/29/17,01/28/17,"Port Charles, NV 03110",288.01
3508,66882e39ec1852b2cc2d20a1,fffe3500300031003900,William Ison,0.28,20.0,12.0,155174.0,Marble,513.98,39.56,No,Yes,No,Airways,No,Wealthy,No,03/03/19,02/27/19,"Lake Mariachester, NH 93342",2971.46
1027,66882e38ec1852b2cc2d1745,fffe3400310038003600,Alberta Rivera,0.61,37.0,20.0,,,136.35,55.3,Yes,No,No,,No,Working Class,,09/13/18,09/12/18,"Port Raymondmouth, NM 85092",-1717.0
852,66882e39ec1852b2cc2d19a8,fffe3900310030003400,Antonia Bartz,0.26,21.0,10.0,6831.0,Bronze,24.79,46.79,No,No,No,Roadways,No,Working Class,No,03/12/19,03/14/19,"South Brent, WI 86598",349.27
18849,668ea23229b7ca32eefd1dea,fffe3300380039003200,George Gilbert,0.78,33.0,7.0,323.0,Wood,3.07,14.45,Yes,No,Yes,,No,Working Class,No,11/08/16,11/08/16,"New Chase, AK 78402",454.35
14156,668ea23229b7ca32eefd0b95,fffe3900300032003900,Milton Dunn,0.96,15.0,7.0,83378.0,Stone,604.07,73.61,Yes,Yes,No,Airways,No,Working Class,No,03/15/18,03/16/18,"East Connieport, GA 15328",36066.24
16344,668ea23229b7ca32eefd1421,fffe3300320033003600,Peggy Burt,,4.0,3.0,34.0,Aluminium,4.77,10.12,No,No,No,Airways,No,Working Class,No,06/28/15,06/27/15,APO AP 65889,122.99
13854,668ea23229b7ca32eefd0a67,fffe3900300037003000,Emily Ziegler,0.42,21.0,10.0,4433.0,Brass,14.05,15.69,Yes,Yes,Yes,Airways,No,Wealthy,No,09/29/17,09/25/17,"Ashleyview, DE 68407",470.62
16822,668ea23229b7ca32eefd15ff,fffe360030003600,Jorge Parks,0.69,26.0,12.0,640.0,Wood,4.52,14.24,No,No,Yes,Roadways,No,Working Class,No,11/30/15,11/26/15,"Staceyburgh, KY 44315",403.98
12648,668ea2071e48289d8da5cb5a,fffe3900330034003000,Robert Abramowski,0.12,25.0,14.0,175.0,Wood,6.82,10.49,No,Yes,Yes,Airways,No,Working Class,No,01/04/17,01/02/17,"Cynthiabury, ID 01721",131.45
4436,66882e39ec1852b2cc2d211c,fffe3900330033003000,Michael Robinson,0.3,19.0,12.0,202903.0,Marble,512.35,79.91,No,No,Yes,Airways,No,Wealthy,No,09/07/15,09/04/15,"Lake Dianebury, OR 75125",3107.71
8477,668ea2071e48289d8da5bb0f,fffe3300320033003200,Thelma Peterson,0.54,28.0,10.0,12288.0,Bronze,55.37,44.1,No,Yes,No,Roadways,No,Working Class,,10/12/18,10/14/18,"West Jamesshire, AL 94136",948.47
4149,66882e39ec1852b2cc2d26f8,fffe3500350037003400,Gary Grady,0.01,31.0,8.0,954.0,,4.03,18.18,No,No,No,Waterways,No,Wealthy,,09/08/17,09/04/17,FPO AE 97737,143.33
14100,668ea23229b7ca32eefd0b5d,fffe3500390034003100,Jeanne Knight,0.12,11.0,6.0,,,7.46,63.55,No,No,No,,No,Working Class,No,11/20/17,11/23/17,"Ricestad, MS 41948",337.49
